drug	id
Salinosporamide F	2551
Tranilast (trans-)	2552
CHEMBL3348980	2553
NCGC00263092-01	2554
Gentian violet cation	2555
NCGC00025235-01	2556
57-22-7	2557
NCGC00346580-01	2558
beta-Narcotine	2559
NCGC00014650-03	2560
NCGC00181306-03	2561
NCGC00346661-01	2562
CHEMBL3348985	2563
NCGC00181131-02	2564
NCGC00346660-01	2565
885060-08-2	2566
h-d-cys(trt)-oh	2567
NCGC00346471-01	2568
SCHEMBL16606206	2569
NCGC00346563-01	2570
NCGC00183844-01	2571
CHEMBL3348974	2572
NCGC00167431-02	2573
13292-46-1	2574
NCGC00271415-02	2575
Cl-F-araA	2576
UNII-LNS2U38C9S	2577
CHEMBL3348919	2578
NCGC00017254-02	2579
NCGC00162423-03	2580
NCGC00163532-01	2581
CHEMBL1364159	2582
ZINC208949883	2583
ZINC11616871	2584
CHEMBL3183888	2585
887650-05-7	2586
CHEMBL3184303	2587
183321-86-0	2588
CTK9A1709	2589
PF-299804	2590
SCHEMBL185621	2591
ZINC117147304	2592
CHEMBL2138817	2593
CHEMBL3186716	2594
Kinome_3641	2595
252916-29-3	2596
342641-94-5	2597
NCGC00345821-01	2598
951151-97-6	2599
CHEBI:63449	2600
CHEMBL3923667	2601
KS-00001CUZ	2602
CTK8E8456	2603
SCHEMBL224883	2604
476477-15-3	2605
HMS3673C13	2606
trans-Piceatannol	2607
BGT-226 free base	2608
PI3K inhibitor GS1059615	2609
CHEMBL3348841	2610
Wortmannin from Penicillium funiculosum	2611
Alpelisib(BYL-719)	2612
900515-16-4	2613
AC1MDWZ9	2614
CHEBI:47495	2615
CHEMBL2140838	2616
CHEMBL3348822	2617
NCGC00346481-01	2618
NCGC00167518-03	2619
SCHEMBL20734874	2620
SCHEMBL147320	2621
ZINC208012538	2622
Ralimetinib	2623
FMK-MEA	2624
CHEMBL3186846	2625
ZINC17545571	2626
7218-04-4	2627
NCGC00346559-01	2628
94875-80-6	2629
8-Methyl-N-Vanillyl-6-Nonenamide	2630
gabexate	2631
CHEMBL3814532	2632
CHEMBL3322515	2633
dimethyl but-2-enedioate	2634
GSK-3 Inhibitor X	2635
(Phenylindolyl)maleimide deriv. 79	2636
Valproate	2637
NCGC00346475-01	2638
chelerythrine	2639
nutlin-3B	2640
431979-47-4	2641
71555-25-4	2642
891494-64-7	2643
NCGC00346436-01	2644
ZINC34894448	2645
NCGC00346827-01	2646
1421227-52-2	2647
HMS2093I20	2648
NCGC00095145-01	2649
ZINC100015731	2650
Kinome_3673	2651
GW305074X	2652
CHEMBL3183697	2653
CBiol_002052	2654
Cobimetinib (R-enantiomer)	2655
CHEMBL2141387	2656
NCGC00263119-01	2657
110025-28-0	2658
Ingenol 3-angelate	2659
CHEMBL3348991	2660
Rigosertib (sodium)	2661
CHEMBL2132441	2662
Calmidazolium	2663
CHEMBL3348973	2664
Fasudil	2665
(3S,4R)-Tofacitinib	2666
SCHEMBL17971367	2667
CHEMBL2136663	2668
KS-00001D5I	2669
134036-52-5	2670
NCGC00014911-01	2671
NCGC00017223-03	2672
CHEMBL3348888	2673
Fingolimod	2674
CHEMBL3348835	2675
NCGC00163474-05	2676
CHEMBL3348891	2677
CHEMBL4303286	2678
KS-00000Y5E	2679
CHEMBL3184387	2680
CHEMBL3348949	2681
BCP07985	2682
905579-51-3	2683
CHEMBL2134570	2684
NCGC00242478-02	2685
30562-34-6	2686
NCGC00163424-03	2687
NCGC00346438-01	2688
NCGC00263143-01	2689
Belinostat(Random Configuration)	2690
CHEMBL2133870	2691
128517-07-7	2692
Metacept-3	2693
isoliquirtigenin	2694
MolMap_000049	2695
SCHEMBL2250091	2696
CHEMBL2062101	2697
Chlorhexidine Base	2698
SCHEMBL3469160	2699
FAZARABINE	2700
NCGC00344622-02	2701
CBiol_001848	2702
11-cis Retinoic Acid	2703
NCGC00142605-03	2704
NCGC00344564-02	2705
NCGC00346737-01	2706
CHEMBL3348995	2707
histamine	2708
(-)-chlorpheniramine	2709
ZINC896472	2710
CYPROHEPTADINE	2711
azelastine	2712
dihydroquercetin	2713
NCGC00262545-02	2714
83-88-5	2715
CHEMBL3348987	2716
.beta.,.beta.-Carotene	2717
NCGC00242511-02	2718
1,25-dihydroxy vitamin D3	2719
Jasmonic acid methyl ester	2720
SCHEMBL8771394	2721
NCGC00095245-01	2722
CHEMBL3348922	2723
ZINC3881972	2724
NCGC00091032-08	2725
(R)-Bicalutamide	2726
ZINC208951860	2727
KBioGR_000368	2728
trans-caffeic acid	2729
CHEMBL3184655	2730
Bazedoxifene acetate	2731
7728-73-6	2732
89778-26-7	2733
clomiphene	2734
CHEMBL3348877	2735
CHEMBL3348858	2736
Oprea1_748549	2737
Estrodienol	2738
6898-97-1	2739
ZINC44963243	2740
Tesmilifene	2741
NCGC00017394-08	2742
NCGC00186013-01	2743
NCGC00162409-03	2744
cinchonine	2745
65666-07-1	2746
CHEMBL3348853	2747
NCGC00346589-01	2748
NCGC00025091-04	2749
CHEMBL431383	2750
(R)-(-)-Rolipram	2751
CHEMBL3348997	2752
papaverine	2753
649756-01-4	2754
NCGC00178127-04	2755
Safinamide	2756
flecainide	2757
34933-06-7	2758
CHEMBL3348881	2759
Zaldaride	2760
ICI-D7288	2761
Piboserod	2762
Mosapride	2763
SDZ HTF 919	2764
rizatriptan	2765
LY-310,762	2766
SCHEMBL10643980	2767
89565-68-4	2768
Azasetron	2769
cyclobenzaprine	2770
CHEMBL3188521	2771
CHEMBL3348870	2772
NCGC00263108-01	2773
CHEMBL3349004	2774
NCGC00263139-01	2775
CHEMBL1625478	2776
Plerixafor	2777
CHEMBL416657	2778
133294-37-8	2779
diclofenac(1-)	2780
NCGC00164604-03	2781
NCGC00164566-02	2782
NCGC00160531-01	2783
CHEMBL3348885	2784
CHEMBL2144690	2785
CHEMBL3182641	2786
NCGC00165782-02	2787
439081-02-4	2788
CHEMBL3348869	2789
SCHEMBL82368	2790
Ecdysterone	2791
Ibutamoren	2792
NCGC00263106-01	2793
LSM-1535	2794
Dapagliflozin C-2 Epimer	2795
CHEMBL3348871	2796
Phloretin 2'-galactoside	2797
Sepantronium	2798
NCGC00095055-03	2799
Sarafloxacin	2800
Rac-Efavirenz	2801
CHEMBL3348930	2802
145986-26-1	2803
134680-32-3	2804
CHEMBL3348916	2805
29883-15-6	2806
ZINC28538988	2807
CHEMBL3348988	2808
ZINC38139483	2809
NCGC00346590-01	2810
CHEMBL3191144	2811
Methylene Blue cation	2812
Poly(2-fluoroadenylic acid)	2813
K6PKX2PHVZ	2814
Capecitabine (Xeloda)	2815
955-24-8	2816
Prestwick0_001056	2817
3094-09-5	2818
54-62-6	2819
NCGC00346501-01	2820
CHEMBL3348961	2821
NCGC00162383-02	2822
NCGC00163548-02	2823
CHEBI:94798	2824
CHEMBL3348955	2825
CHEMBL3348925	2826
CHEMBL3348874	2827
NCGC00090808-03	2828
SCHEMBL13210325	2829
CHEMBL3348879	2830
NCGC00346524-01	2831
NCGC00263527-02	2832
NCGC00178852-05	2833
NCGC00016641-01	2834
CHEMBL3348928	2835
CHEMBL3348848	2836
96036-03-2	2837
1beta-Methylimipenem	2838
CHEMBL3348872	2839
Nitrofurazonum	2840
NCGC00017354-06	2841
cloxacillin(1-)	2842
NCGC00016797-04	2843
lomefloxacin	2844
27726-35-8	2845
CHEMBL1316023	2846
Ceftiofur	2847
NCGC00016552-01	2848
mocravimod	2849
BAF312	2850
DSSTox_CID_20664	2851
CHEMBL3348905	2852
CHEMBL3348989	2853
CHEMBL3348944	2854
b-D-Glucopyranoside, 4-hydroxyphenyl	2855
(E/Z)-ferulic acid	2856
CHEMBL3348900	2857
NCGC00346613-01	2858
Atazanavir	2859
SCHEMBL2671137	2860
NCGC00090782-07	2861
357263-14-0	2862
CHEMBL3348942	2863
Butoconazole	2864
econazole	2865
Terbinex	2866
SCHEMBL12175228	2867
CHEMBL3348843	2868
ZINC43163828	2869
PROCATEROL	2870
DU-21220	2871
phentolamine	2872
doxazosin	2873
alfuzosin	2874
prazosin	2875
Racemic Tamsulosin	2876
CHEMBL3348946	2877
phenylephrine	2878
xylometazoline	2879
phenoxybenzamine	2880
PSEUDOYOHIMBINE	2881
tizanidine	2882
norepinephrine	2883
CHEMBL3348860	2884
SR-01000075723	2885
ZINC97975747	2886
NCGC00179649-07	2887
NCGC00021925-04	2888
NCGC00016330-01	2889
CHEMBL3349012	2890
CHEMBL3348884	2891
CHEMBL1394734	2892
CHEMBL3348838	2893
SR-05000001623	2894
SCHEMBL6464278	2895
NCGC00090797-11	2896
CHEMBL3349010	2897
NCGC00179363-03	2898
145-13-1	2899
CHEMBL3348847	2900
CHEMBL3348926	2901
CHEMBL3348849	2902
NCGC00017244-05	2903
CHEMBL3348967	2904
CHEMBL3348914	2905
TRIMETHYL GLYCINE	2906
JS-K	2907
CHEMBL3348982	2908
Megestryl acetate	2909
CHEMBL3348947	2910
CHEMBL3348934	2911
CHEMBL3348935	2912
ZINC22059945	2913
CHEMBL3348910	2914
17-Hydroxypregn-4-en-20-yn-3-one	2915
NCGC00263148-01	2916
SCHEMBL2610023	2917
143945-86-2	2918
cromoglycate(2-)	2919
Suplatast	2920
CHEMBL3348899	2921
Olopatadin	2922
ZINC101112865	2923
CHEMBL258622	2924
oxybutynin	2925
orphenadrine	2926
Fesoterodine	2927
OTILONIUM	2928
Triethylgallamine	2929
amiodarone	2930
L-Hyoscyamine	2931
bethanechol	2932
CHEMBL387477	2933
15(S)-Fluprostenol isopropyl ester	2934
NCGC00346664-01	2935
CHEMBL3348952	2936
NCGC00346531-01	2937
ticlopidine	2938
warfarin	2939
Nafamostat	2940
NCGC00185736-01	2941
CHEMBL317493	2942
Sumanirole	2943
FLUPHENAZINE	2944
sulpiride	2945
duloxetine	2946
clomipramine	2947
Nepicastat	2948
1-beta-D-Xylofuranosyluracil	2949
Isoreserpin	2950
Caffeine citrate	2951
Skf 89976A	2952
Dabigatran etexilate mesylate	2953
dl-Carbidopa	2954
CHEMBL492193	2955
rivastigmine	2956
Huperzine A	2957
9-cis Acitretin	2958
NCGC00346433-01	2959
CHEMBL3348924	2960
9-BETA-D-XYLOFURANOSYL-ADENINE	2961
SCHEMBL10015658	2962
bromhexine	2963
selegiline	2964
NSC 242267	2965
ZINC11616261	2966
Spectrum_001978	2967
SCHEMBL326516	2968
MCOPPB	2969
JTC-801 free base	2970
SCHEMBL1946862	2971
CHEMBL3348895	2972
NCGC00160515-03	2973
ZINC3831133	2974
NCGC00346729-01	2975
ZINC139045355	2976
PHENFORMIN	2977
dorzolamide	2978
CHEMBL3348953	2979
CHEMBL3348824	2980
Buflomedil	2981
CHEMBL3348948	2982
CHEMBL3348918	2983
Pentitol	2984
NCGC00142624-04	2985
NCGC00091109-03	2986
Bracken fern toxic component	2987
CHEMBL3186547	2988
CHEMBL3348941	2989
CHEMBL3348892	2990
CHEBI:93770	2991
propafenone	2992
NCGC00016752-02	2993
926319-75-7	2994
Cdk4/6 Inhibitor IV	2995
SCHEMBL20400776	2996
SCHEMBL17378613	2997
185039-99-0	2998
SCHEMBL19918218	2999
MLS002232309	3000
Kinome_3682	3001
CHEMBL1950303	3002
SL 0101-1	3003
NCGC00183677-03	3004
B022	3005
PDK1 inhibitor	3006
Raf265 derivative	3007
Rho Kinase Inhibitor IV	3008
Cot inhibitor-2	3009
GSK 525768A	3010
XRP44X	3011
Hh-Ag1.5	3012
FASN BI	3013
Org 25935	3014
IDH-C227	3015
2-Deoxy-D-galactopyranose	3016
rose bengal(2-)	3017
Cutamesine	3018
CHEMBL3348950	3019
Mesna disulfide	3020
Metenkephalin	3021
CHEMBL3188944	3022
NCGC00167798-01	3023
NCGC00161927-01	3024
Ciliobrevin D	3025
SCHEMBL3954849	3026
SCHEMBL3958507	3027
494772-86-0	3028
CHEMBL3348927	3029
CHEMBL3417706	3030
SCHEMBL15622193	3031
NCGC00347282-01	3032
NCGC00347283-01	3033
CHEMBL3188661	3034
ITK ANTAGONIST	3035
CHEMBL1706473	3036
CHEBI:95054	3037
SCHEMBL6874948	3038
CHEMBL3188552	3039
NCGC00165799-02	3040
GB-83	3041
DSSTox_CID_28582	3042
Dimebolin	3043
CHEMBL3348929	3044
NCGC00346728-01	3045
NCGC00346523-01	3046
NCGC00346609-01	3047
ZINC103939005	3048
NCGC00346969-01	3049
CHEMBL3184424	3050
BI-671800	3051
tm30089	3052
lfm-a13	3053
Defactinib	3054
Tivantinib	3055
SCH772984	3056
GSK2334470	3057
AZD8186	3058
AZD1208	3059
946128-88-7	3060
PRT062607	3061
Vatalanib	3062
Pevonedistat	3063
Leptomycin B	3064
bepridil	3065
34031-32-8	3066
HYDROXOCOBALAMIN	3067
Acitazanolast	3068
Favipiravir	3069
vindesine sulfate	3070
CHEMBL3182364	3071
LSM-4270	3072
5Z-7-Oxozeaenol	3073
Darinaparsin	3074
FH535	3075
BI605906	3076
JNK-IN-8	3077
Toxoflavin	3078
SF1670	3079
HG-14-10-04	3080
CHEMBL2325704	3081
AZD4320	3082
AZ12419304	3083
Carboplatin Paclitaxel	3084
SCHEMBL20501483	3085
CHEMBL3103191	3086
CHEMBL3103192	3087
NSC169534	3088
AZD-4877	3089
4-Hydroxytamoxifen	3090
FOLFIRI regimen	3091
Folfox protocol	3092
3'-Epi Gemcitabine (Gemcitabine Impurity)	3093
AZD5582	3094
SCHEMBL3315478	3095
SCHEMBL3313928	3096
BAY 65-1942	3097
20439-47-8	3098
SCHEMBL1557791	3099
SCHEMBL1559365	3100
33419-42-0	3101
AZ13409007, AKTaz	3102
AZ13453202	3103
AZ13036220	3104
AZ13406193	3105
14913-33-8	3106
racemic-Tasocitinib	3107
Stibogluconate	3108
Y-39983 dihydrochloride 2/3 H2O	3109
GSK0660	3110
934593-90-5	3111
su6656	3112
TCS 401	3113
CHEMBL1254007	3114
Cardamonin	3115
PIPERACETAZINE	3116
Idrocilamide	3117
